id,"sector_id",sequence,lat,lon
17587,"360",29,21.275000,102.883333
17588,"360",30,20.859444,103.187219
17589,"360",31,20.833333,103.483333
17590,"360",32,20.683333,103.700000
17591,"360",33,20.866667,103.816667
17592,"360",34,21.016667,104.166664
17593,"360",35,20.650000,104.666667
17594,"360",36,20.516667,104.550000
17595,"360",37,20.466667,104.399997
17596,"360",38,20.337222,104.626944
17597,"360",39,20.216667,104.966667
17598,"360",40,20.000000,105.016667
17599,"360",41,19.933333,104.850000
17600,"360",42,19.800000,104.850000
17601,"360",43,19.600000,104.616667
17602,"360",44,19.666667,104.066667
17603,"360",45,19.466667,104.166664
17604,"360",46,19.316667,103.950000
17605,"360",47,19.000000,104.433333
17606,"360",48,18.866669,104.700000
17607,"360",49,18.675000,105.233331
17608,"360",50,18.483333,105.133333
17609,"360",51,18.233333,105.349997
17610,"360",52,18.216667,105.533333
17611,"360",53,17.691667,105.799997
17612,"360",54,17.300003,106.200000
17613,"360",55,17.300000,106.308331
17614,"360",56,17.033333,106.449997
17615,"360",57,17.000000,106.558333
17616,"360",58,16.733333,106.566667
17617,"360",59,16.483333,106.733333
17618,"360",60,16.583333,106.883328
17619,"360",61,16.383333,106.966667
17620,"360",62,16.275000,107.149997
17621,"360",63,16.058333,107.333333
17622,"360",64,16.100000,107.466664
17623,"360",65,16.000000,107.466667
17624,"360",66,15.883333,107.416667
17625,"360",67,15.833333,107.233333
17626,"360",68,15.516667,107.400000
17627,"360",69,15.500000,107.516667
17628,"360",70,15.266667,107.725000
17629,"360",71,15.033336,107.616667
17630,"360",72,15.000000,107.483333
17631,"360",73,14.875003,107.600000
17632,"360",74,14.934975,107.495328
17633,"360",75,14.501656,107.095375
17634,"360",76,14.301661,106.795411
17635,"360",77,14.501647,106.645422
17636,"360",78,14.334978,106.045486
17637,"360",79,13.951667,106.145483
17638,"360",80,14.134981,105.595536
17639,"360",81,14.134975,105.295567
17640,"360",82,14.344989,105.258364
17641,"360",83,14.385025,105.429447
17642,"360",84,14.560014,105.546094
17643,"360",85,14.735003,105.546092
17644,"360",86,14.968317,105.629408
17645,"360",87,15.134969,105.479425
17646,"360",88,15.318292,105.629406
17647,"360",89,15.368286,105.496089
17648,"360",90,15.401619,105.596072
17649,"360",91,15.684933,105.662725
17650,"360",92,15.851581,105.362758
17651,"360",93,16.001572,105.446078
17652,"360",94,16.134889,105.062792
17653,"360",95,16.234881,105.029461
17654,"360",96,16.551517,104.779478
17655,"360",97,17.034817,104.746144
17656,"360",98,17.101475,104.796139
17657,"360",99,17.351458,104.829461
17658,"360",100,17.551439,104.696139
17659,"360",101,17.651428,104.479494
17660,"360",102,18.351361,103.979542
17661,"360",103,18.334694,103.879558
17662,"360",104,18.468008,103.429606
17663,"360",105,18.422222,103.328333
17664,"360",106,18.368017,103.212969
17665,"360",107,18.301353,103.262967
17666,"360",108,18.268019,103.179642
17667,"360",109,18.134697,103.079658
17668,"360",110,17.984708,103.029669
17669,"360",111,18.034700,102.946344
17670,"360",112,17.851375,102.613056
17671,"360",113,17.968033,102.629717
17672,"360",114,17.993028,102.421408
17673,"360",115,18.218008,102.163103
17674,"360",116,18.234669,102.079781
17675,"360",117,18.051347,101.896472
17676,"360",118,18.101342,101.779817
17677,"360",119,17.918022,101.713167
17678,"360",120,17.909689,101.613181
17679,"360",121,17.501378,101.129911
17680,"360",122,17.584706,101.004928
17681,"360",123,17.868014,101.046583
17682,"360",124,18.051333,101.196561
17683,"360",125,18.334644,101.188225
17684,"360",126,18.434633,101.079903
17685,"360",127,18.667953,101.279869
17686,"360",128,18.876267,101.263203
17687,"360",129,19.051258,101.363189
17688,"360",130,19.151242,101.279864
17689,"360",131,19.434553,101.229861
17690,"360",132,19.484550,101.279856
17691,"360",133,19.617872,101.279853
17692,"360",134,19.601194,101.179906
17693,"360",135,19.634533,101.013217
17694,"360",136,19.634533,100.888233
17695,"360",137,19.517872,100.763250
17696,"360",138,19.584528,100.638281
17697,"360",139,19.517867,100.563281
17698,"360",140,19.751178,100.421625
17699,"360",141,19.867836,100.513278
17700,"360",142,20.209478,100.613258
17701,"360",143,20.184478,100.513269
17702,"360",144,20.399956,100.366617
17703,"360",145,20.416619,100.291628
17704,"360",146,20.266631,100.133319
17705,"360",147,20.257628,100.075322
17706,"361",1,30.233336,80.900011
17707,"361",2,30.208375,81.050008
17708,"361",3,30.049953,81.231472
17709,"361",4,30.149942,81.248136
17710,"361",5,30.166608,81.348122
17711,"361",6,30.416586,81.381444
17712,"361",7,30.433253,81.481431
17713,"361",8,30.383258,81.564753
17714,"361",9,30.449917,81.581417
17715,"361",10,30.349936,82.164669
17716,"361",11,30.099961,82.247997
17717,"361",12,30.016642,82.514628
17718,"361",13,29.683347,82.997900
17719,"361",14,29.616689,83.231203
17720,"361",15,29.216733,83.597828
17721,"361",16,29.350061,83.914450
17722,"361",17,29.250075,84.214411
17723,"361",18,28.916772,84.181089
17724,"361",19,28.933439,84.264411
17725,"361",20,28.833450,84.447722
17726,"361",21,28.766789,84.447722
17727,"361",22,28.766794,84.647694
17728,"361",23,28.616811,84.764350
17729,"361",24,28.683478,85.214286
17730,"361",25,28.383506,85.164300
17731,"361",26,28.283517,85.347611
17732,"361",27,28.350181,85.497589
17733,"361",28,28.166872,85.880875
17734,"361",29,27.950225,85.997531
17735,"361",30,27.933564,86.080853
17736,"361",31,28.100214,86.064186
17737,"361",32,28.216872,86.164169
17738,"361",33,27.983561,86.264161
17739,"361",34,27.966900,86.480800
17740,"361",35,28.050225,86.497461
17741,"361",36,28.133556,86.714097
17742,"361",37,27.850258,87.214039
17743,"361",38,27.887328,87.542433
17744,"361",39,27.833606,87.897281
17745,"361",40,27.933600,87.997264
17746,"361",41,27.850278,88.213906
17747,"361",42,27.150336,88.030614
17748,"361",43,26.850817,88.236408
17749,"361",44,26.450400,88.130617
17750,"361",45,26.333742,88.030633
17751,"361",46,26.417064,87.880650
17752,"361",47,26.367064,87.614019
17753,"361",48,26.417058,87.430708
17754,"361",49,26.333731,87.364053
17755,"361",50,26.417050,87.080756
17756,"361",51,26.550372,87.047422
17757,"361",52,26.400381,86.764131
17758,"361",53,26.600353,86.297522
17759,"361",54,26.567022,86.214200
17760,"361",55,26.650344,86.030889
17761,"361",56,26.550350,85.864247
17762,"361",57,26.650339,85.730928
17763,"361",58,26.816992,85.721203
17764,"361",59,26.750325,85.330978
17765,"361",60,26.750322,85.181000
17766,"361",61,26.833647,85.147669
17767,"361",62,26.833644,85.031017
17768,"361",63,27.050286,84.631067
17769,"361",64,27.316928,84.614397
17770,"361",65,27.366917,84.314436
17771,"361",66,27.483572,84.114461
17772,"361",67,27.416908,84.047803
17773,"361",68,27.416906,83.881161
17774,"361",69,27.333581,83.914489
17775,"361",70,27.466667,83.633333
17776,"361",71,27.433097,83.453517
17777,"361",72,27.334039,83.336928
17778,"361",73,27.450000,83.183333
17779,"361",74,27.450222,82.997944
17780,"361",75,27.483550,82.747978
17781,"361",76,27.683531,82.681317
17782,"361",77,27.650197,82.448017
17783,"361",78,27.900167,81.998072
17784,"361",79,27.816839,81.931417
17785,"361",80,27.983486,81.581461
17786,"361",81,28.316783,81.148183
17787,"361",82,28.650078,80.531594
17788,"361",83,28.533422,80.548261
17789,"361",84,28.800056,80.048325
17790,"361",85,28.983372,80.031658
17791,"361",86,29.250017,80.264956
17792,"361",87,29.449997,80.214958
17793,"361",88,29.583319,80.381600
17794,"361",89,29.766633,80.348267
17795,"362",1,18.000000,76.000000
17796,"362",2,18.000000,81.000000
17797,"362",3,16.500000,83.000000
17798,"362",4,14.000000,93.000000
17799,"362",5,13.500000,94.416667
17800,"362",6,6.000000,94.416667
17801,"362",7,6.000000,92.000000
17802,"362",8,10.000000,82.000000
17803,"362",9,10.000000,80.000000
17804,"362",10,6.000000,78.000000
17805,"362",11,6.000000,74.000000
17806,"362",12,7.500000,74.000000
17807,"362",13,7.500000,72.000000
17808,"362",14,15.000000,72.000000
17809,"362",15,15.000000,76.000000
17810,"364",1,6.000000,78.000000
17811,"364",2,-2.000000,78.000000
17812,"364",3,-6.000000,75.000000
17813,"364",4,-6.000000,68.000000
17814,"364",5,0.000000,68.000000
17815,"364",6,3.083333,70.000000
17816,"364",7,7.500000,70.000000
17817,"364",8,7.500000,74.000000
17818,"364",9,6.000000,74.000000
17819,"365",1,6.997822,103.003508
17820,"365",2,6.250000,102.250000
17821,"365",3,6.250000,102.083333
17822,"365",4,6.133333,102.083333
17823,"365",5,5.966667,101.933333
17824,"365",6,5.866667,101.929167
17825,"365",7,5.750000,101.816667
17826,"365",8,5.802250,101.763314
17827,"365",9,5.802250,101.696653
17828,"365",10,5.885578,101.663325
17829,"365",11,5.952239,101.580000
17830,"365",12,5.885575,101.380025
17831,"365",13,5.802247,101.230042
17832,"365",14,5.718919,101.230044
17833,"365",15,5.668922,101.146722
17834,"365",16,5.818911,101.013403
17835,"365",17,5.952236,101.113389
17836,"365",18,6.102225,101.130053
17837,"365",19,6.268881,101.113389
17838,"365",20,6.283333,100.966667
17839,"365",21,6.268878,100.863417
17840,"365",22,6.452200,100.830086
17841,"365",23,6.518861,100.730100
17842,"365",24,6.468864,100.646775
17843,"365",25,6.593853,100.330147
17844,"365",26,6.668847,100.330147
17845,"365",27,6.710511,100.280153
17846,"365",28,6.735508,100.163500
17847,"365",29,6.568853,100.146836
17848,"365",30,6.435531,100.113508
17849,"365",31,6.435561,99.996433
17850,"365",32,6.543853,99.880203
17851,"365",33,6.435525,99.513581
17852,"365",34,6.502189,99.496911
17853,"365",35,7.252125,97.997094
17854,"365",36,10.000467,96.503308
17855,"365",37,9.998369,98.578550
17856,"365",38,10.526725,98.854461
17857,"365",39,10.639717,98.808467
17858,"365",40,11.466661,99.475042
17859,"365",41,11.608317,99.516703
17860,"365",42,11.614969,99.604211
17861,"365",43,11.831647,99.686272
17862,"365",44,12.064997,99.595464
17863,"365",45,12.165003,99.612133
17864,"365",46,12.216600,99.533361
17865,"365",47,12.606697,99.470458
17866,"365",48,12.789944,99.269781
17867,"365",49,13.050036,99.183392
17868,"365",50,13.182692,99.189058
17869,"365",51,13.183361,99.281878
17870,"365",52,13.833308,99.150053
17871,"365",53,13.999958,99.000072
17872,"365",54,14.133283,99.000069
17873,"365",55,14.341594,98.716603
17874,"365",56,14.893044,98.221158
17875,"365",57,15.200019,98.249983
17876,"365",58,15.382844,98.632431
17877,"365",59,15.975086,98.622075
17878,"365",60,16.083289,98.733408
17879,"365",61,16.083289,98.850058
17880,"365",62,16.266611,98.933378
17881,"365",63,16.524922,98.933375
17882,"365",64,16.359433,98.737736
17883,"365",65,16.750064,98.541589
17884,"365",66,16.900053,98.566583
17885,"365",67,17.841628,97.716675
17886,"365",68,18.042778,97.754500
17887,"365",69,18.099606,97.713172
17888,"365",70,18.183264,97.708339
17889,"365",71,18.225261,97.671175
17890,"365",72,18.395914,97.666672
17891,"365",73,18.325083,97.500028
17892,"365",74,18.520564,97.404706
17893,"365",75,18.459572,97.460697
17894,"365",76,18.558567,97.793319
17895,"365",77,18.835550,97.771336
17896,"365",78,18.870672,97.673036
17897,"365",79,18.931667,97.635000
17898,"365",80,19.116667,97.783333
17899,"365",81,19.353333,97.765000
17900,"365",82,19.583333,97.848333
17901,"365",83,19.665000,97.985000
17902,"365",84,19.831667,98.016667
17903,"365",85,19.626150,98.221078
17904,"365",86,19.674992,99.016642
17905,"365",87,20.055631,99.103622
17906,"365",88,20.083294,99.224936
17907,"365",89,20.033300,99.299931
17908,"365",90,20.126131,99.604222
17909,"365",91,20.358608,99.508231
17910,"365",92,20.309783,99.583389
17911,"365",93,20.303286,99.826858
17912,"365",94,20.383283,99.929008
17913,"365",95,20.257628,100.075325
17914,"365",96,20.266628,100.133319
17915,"365",97,20.416619,100.291628
17916,"365",98,20.399956,100.366619
17917,"365",99,20.184478,100.513272
17918,"365",100,20.209478,100.613258
17919,"365",101,19.867836,100.513278
17920,"365",102,19.751178,100.421625
17921,"365",103,19.517867,100.563281
17922,"365",104,19.584528,100.638281
17923,"365",105,19.517872,100.763253
17924,"365",106,19.634531,100.888236
17925,"365",107,19.634533,101.013219
17926,"365",108,19.601194,101.179906
17927,"365",109,19.617872,101.279853
17928,"365",110,19.484550,101.279856
17929,"365",111,19.434553,101.229864
17930,"365",112,19.151244,101.279864
17931,"365",113,19.051256,101.363189
17932,"365",114,18.876267,101.263203
17933,"365",115,18.667953,101.279872
17934,"365",116,18.434633,101.079903
17935,"365",117,18.334644,101.188225
17936,"365",118,18.051333,101.196561
17937,"365",119,17.868014,101.046586
17938,"365",120,17.584703,101.004928
17939,"365",121,17.501378,101.129914
17940,"365",122,17.909686,101.613181
17941,"365",123,17.918022,101.713167
17942,"365",124,18.101342,101.779822
17943,"365",125,18.051347,101.896475
17944,"365",126,18.234669,102.079783
17945,"365",127,18.218006,102.163106
17946,"365",128,17.993028,102.421411
17947,"365",129,17.968033,102.629719
17948,"365",130,17.851375,102.613056
17949,"365",131,18.034700,102.946344
17950,"365",132,17.984708,103.029669
17951,"365",133,18.134697,103.079658
17952,"365",134,18.268019,103.179644
17953,"365",135,18.301353,103.262967
17954,"365",136,18.368014,103.212972
17955,"365",137,18.422222,103.328333
17956,"365",138,18.468008,103.429608
17957,"365",139,18.334694,103.879558
17958,"365",140,18.351361,103.979544
17959,"365",141,17.651428,104.479497
17960,"365",142,17.551439,104.696139
17961,"365",143,17.351458,104.829461
17962,"365",144,17.101475,104.796139
17963,"365",145,17.034814,104.746144
17964,"365",146,16.551517,104.779483
17965,"365",147,16.234881,105.029461
17966,"365",148,16.134889,105.062792
17967,"365",149,16.001572,105.446081
17968,"365",150,15.851581,105.362761
17969,"365",151,15.684933,105.662728
17970,"365",152,15.401619,105.596075
17971,"365",153,15.368286,105.496089
17972,"365",154,15.318292,105.629406
17973,"365",155,15.134969,105.479428
17974,"365",156,14.968317,105.629411
17975,"365",157,14.735000,105.546092
17976,"365",158,14.560014,105.546097
17977,"365",159,14.385025,105.429447
17978,"365",160,14.343358,105.262800
17979,"365",161,14.168367,105.079492
17980,"365",162,14.368350,104.912842
17981,"365",163,14.376678,104.679536
17982,"365",164,14.335014,104.546219
17983,"365",165,14.368339,104.146267
17984,"365",166,14.318339,103.962956
17985,"365",167,14.401661,103.646325
17986,"365",168,14.334992,103.229711
17987,"365",169,14.185000,102.963078
17988,"365",170,14.018344,102.913089
17989,"365",171,13.751697,102.729781
17990,"365",172,13.668367,102.596464
17991,"365",173,13.618364,102.629803
17992,"365",174,13.551711,102.538156
17993,"365",175,13.551706,102.379817
17994,"365",176,13.285061,102.363164
17995,"365",177,13.018414,102.529817
17996,"365",178,12.685083,102.546478
17997,"365",179,12.451792,102.796458
17998,"365",180,12.181453,102.736900
17999,"365",181,11.748156,102.936881
18000,"365",182,11.648147,102.920211
18001,"365",183,9.998000,102.253500
18002,"366",1,21.533333,108.000000
18003,"366",2,17.216667,108.000000
18004,"366",3,17.000000,107.300000
18005,"366",4,17.000000,106.558333
18006,"366",5,17.033333,106.450000
18007,"366",6,17.300000,106.308333
18008,"366",7,17.300000,106.200000
18009,"366",8,17.691667,105.800000
18010,"366",9,18.216667,105.533333
18011,"366",10,18.233333,105.350000
18012,"366",11,18.483333,105.133333
18013,"366",12,18.675000,105.233333
18014,"366",13,18.866667,104.700000
18015,"366",14,19.016667,104.533333
18016,"366",15,19.316667,103.950000
18017,"366",16,19.466667,104.166667
18018,"366",17,19.666667,104.066667
18019,"366",18,19.600000,104.616667
18020,"366",19,19.800000,104.850000
18021,"366",20,19.933333,104.850000
18022,"366",21,20.000000,105.016667
18023,"366",22,20.216667,104.966667
18024,"366",23,20.337222,104.626944
18025,"366",24,20.466667,104.400000
18026,"366",25,20.516667,104.550000
18027,"366",26,20.650000,104.666667
18028,"366",27,21.016667,104.166667
18029,"366",28,20.866667,103.816667
18030,"366",29,20.683333,103.700000
18031,"366",30,20.833333,103.483333
18032,"366",31,20.858333,103.191667
18033,"366",32,21.275000,102.883333
18034,"366",33,21.666667,103.033333
18035,"366",34,21.766667,102.883333
18036,"366",35,21.891667,102.833333
18037,"366",36,21.725000,102.783333
18038,"366",37,21.666667,102.683333
18039,"366",38,21.833333,102.666667
18040,"366",39,22.016667,102.533333
18041,"366",40,22.400000,102.150000
18042,"366",41,22.433333,102.166667
18043,"366",42,22.416667,102.266667
18044,"366",43,22.466667,102.250000
18045,"366",44,22.633333,102.416667
18046,"366",45,22.683333,102.383333
18047,"366",46,22.783333,102.500000
18048,"366",47,22.700000,102.583333
18049,"366",48,22.733333,102.616667
18050,"366",49,22.700000,102.700000
18051,"366",50,22.750000,102.883333
18052,"366",51,22.650000,102.933333
18053,"366",52,22.450000,103.033333
18054,"366",53,22.450000,103.083333
18055,"366",54,22.516667,103.083333
18056,"366",55,22.566667,103.183333
18057,"366",56,22.650000,103.200000
18058,"366",57,22.683333,103.283333
18059,"366",58,22.816667,103.333333
18060,"366",59,22.750000,103.450000
18061,"366",60,22.600000,103.533333
18062,"366",61,22.800000,103.650000
18063,"366",62,22.516667,103.966667
18064,"366",63,22.716667,104.050000
18065,"366",64,22.816667,104.133333
18066,"366",65,22.850000,104.283333
18067,"366",66,22.733333,104.283333
18068,"366",67,22.700000,104.366667
18069,"366",68,22.850000,104.583333
18070,"366",69,22.816667,104.733333
18071,"366",70,22.950000,104.866667
18072,"366",71,23.133333,104.816667
18073,"366",72,23.133333,104.883333
18074,"366",73,23.183333,104.900000
18075,"366",74,23.166667,104.950000
18076,"366",75,23.216667,104.966667
18077,"366",76,23.200000,105.000000
18078,"366",77,23.266667,105.083333
18079,"366",78,23.250000,105.116667
18080,"366",79,23.283333,105.183333
18081,"366",80,23.283333,105.216667
18082,"366",81,23.333333,105.250000
18083,"366",82,23.400000,105.333333
18084,"366",83,23.283333,105.416667
18085,"366",84,23.300000,105.433333
18086,"366",85,23.200000,105.500000
18087,"366",86,23.166667,105.566667
18088,"366",87,23.066667,105.583333
18089,"366",88,23.083333,105.650000
18090,"366",89,23.066667,105.733333
18091,"366",90,23.050000,105.750000
18092,"366",91,23.000000,105.816667
18093,"366",92,22.916667,105.883333
18094,"366",93,22.933333,105.916667
18095,"366",94,22.916667,106.000000
18096,"366",95,23.000000,106.000000
18097,"366",96,23.000000,106.083333
18098,"366",97,22.983333,106.200000
18099,"366",98,22.916667,106.266667
18100,"366",99,22.866667,106.266667
18101,"366",100,22.850000,106.350000
18102,"366",101,22.900000,106.500000
18103,"366",102,22.950000,106.533333
18104,"366",103,22.916667,106.566667
18105,"366",104,22.933333,106.600000
18106,"366",105,22.850000,106.633333
18107,"366",106,22.850000,106.683333
18108,"366",107,22.866667,106.683333
18109,"366",108,22.866667,106.716667
18110,"366",109,22.850000,106.716667
18111,"366",110,22.816667,106.833333
18112,"366",111,22.666667,106.750000
18113,"366",112,22.583333,106.566667
18114,"366",113,22.550000,106.650000
18115,"366",114,22.466667,106.583333
18116,"366",115,22.466667,106.566667
18117,"366",116,22.333333,106.566667
18118,"366",117,22.283333,106.700000
18119,"366",118,21.950000,106.683333
18120,"366",119,22.016667,106.733333
18121,"366",120,22.016667,106.800000
18122,"366",121,21.983333,106.800000
18123,"366",122,21.983333,106.916667
18124,"366",123,21.933333,106.933333
18125,"366",124,21.916667,106.966667
18126,"366",125,21.950000,107.000000
18127,"366",126,21.900000,107.066667
18128,"366",127,21.866667,107.016667
18129,"366",128,21.816667,107.016667
18130,"366",129,21.816667,107.083333
18131,"366",130,21.700000,107.250000
18132,"366",131,21.733333,107.283333
18133,"366",132,21.666667,107.366667
18134,"366",133,21.600000,107.366667
18135,"366",134,21.666667,107.466667
18136,"366",135,21.616667,107.500000
18137,"366",136,21.650000,107.850000
18138,"366",137,21.533333,107.966667
18139,"367",1,10.650075,103.899917
18140,"367",2,10.500000,104.300000
18141,"367",3,10.416667,104.450000
18142,"367",4,10.533333,104.600000
18143,"367",5,10.516667,104.750000
18144,"367",6,10.516667,104.866667
18145,"367",7,10.633333,104.933333
18146,"367",8,10.716667,105.100000
18147,"367",9,10.883333,105.033333
18148,"367",10,10.950000,105.116667
18149,"367",11,10.866667,105.350000
18150,"367",12,10.966667,105.416667
18151,"367",13,10.950000,105.500000
18152,"367",14,11.033333,105.716667
18153,"367",15,11.033333,105.783333
18154,"367",16,10.900000,105.866667
18155,"367",17,10.866667,105.850000
18156,"367",18,10.833333,105.933333
18157,"367",19,10.916667,105.950000
18158,"367",20,10.800000,106.083333
18159,"367",21,10.783333,106.183333
18160,"367",22,10.900000,106.150000
18161,"367",23,10.966667,106.150000
18162,"367",24,10.966667,106.200000
18163,"367",25,11.100000,106.150000
18164,"367",26,11.066667,106.116667
18165,"367",27,11.283333,105.866667
18166,"367",28,11.533333,105.900000
18167,"367",29,11.566667,105.833333
18168,"367",30,11.616667,105.816667
18169,"367",31,11.666667,105.883333
18170,"367",32,11.633333,105.950000
18171,"367",33,11.700000,106.000000
18172,"367",34,11.766667,106.016667
18173,"367",35,11.750000,106.100000
18174,"367",36,11.716667,106.150000
18175,"367",37,11.750000,106.183333
18176,"367",38,11.666667,106.300000
18177,"367",39,11.700000,106.383333
18178,"367",40,11.666667,106.450000
18179,"367",41,11.750000,106.416667
18180,"367",42,11.866667,106.450000
18181,"367",43,11.866667,106.466667
18182,"367",44,11.966667,106.416667
18183,"367",45,11.966667,106.716667
18184,"367",46,12.066667,106.783333
18185,"367",47,12.083333,106.916667
18186,"367",48,12.266667,107.166667
18187,"367",49,12.333333,107.333333
18188,"367",50,12.250000,107.416667
18189,"367",51,12.283333,107.450000
18190,"367",52,12.350000,107.550000
18191,"367",53,12.783333,107.566667
18192,"367",54,13.000000,107.500000
18193,"367",55,13.500000,107.616667
18194,"367",56,13.750000,107.533333
18195,"367",57,13.783333,107.366667
18196,"367",58,14.000000,107.366667
18197,"367",59,14.066667,107.366667
18198,"367",60,14.116667,107.333333
18199,"367",61,14.316667,107.400000
18200,"367",62,14.416667,107.450000
18201,"367",63,14.550000,107.533333
18202,"367",64,14.700000,107.558333
18203,"367",65,14.875000,107.600000
18204,"367",66,15.000000,107.483333
18205,"367",67,15.033333,107.616667
18206,"367",68,15.266667,107.725000
18207,"367",69,15.500000,107.516667
18208,"367",70,15.516667,107.400000
18209,"367",71,15.833333,107.233333
18210,"367",72,15.883333,107.416667
18211,"367",73,16.000000,107.466667
18212,"367",74,16.100000,107.466667
18213,"367",75,16.058333,107.333333
18214,"367",76,16.275000,107.150000
18215,"367",77,16.383333,106.966667
18216,"367",78,16.583333,106.883333
18217,"367",79,16.483333,106.733333
18218,"367",80,16.733333,106.566667
18219,"367",81,17.000000,106.558333
18220,"367",82,17.000000,107.300000
18221,"367",83,17.216667,108.000000
18222,"367",84,17.666667,109.666667
18223,"367",85,17.000000,111.500000
18224,"367",86,17.000000,114.250000
18225,"367",87,16.666667,114.000000
18226,"367",88,10.500000,114.000000
18227,"367",89,7.001939,107.996944
18228,"367",90,6.997822,103.003508
18229,"367",91,8.837194,102.543614
18230,"368",1,21.000000,92.000000
18231,"368",2,28.416944,96.262775
18232,"368",3,28.466944,96.679444
18233,"368",4,28.416944,97.162778
18234,"368",5,28.300278,97.329442
18235,"368",6,28.583611,97.612500
18236,"368",7,28.233611,98.129167
18237,"368",8,27.633611,98.345831
18238,"368",9,27.716944,98.445833
18239,"368",10,27.683889,98.712500
18240,"368",11,26.783333,98.783331
18241,"368",12,26.116667,98.749997
18242,"368",13,26.066667,98.633333
18243,"368",14,25.916667,98.733331
18244,"368",15,25.833333,98.733333
18245,"368",16,25.766667,98.558333
18246,"368",17,25.566667,98.466667
18247,"368",18,25.525000,98.300000
18248,"368",19,25.558333,98.233333
18249,"368",20,25.483333,98.224997
18250,"368",21,25.191667,98.016667
18251,"368",22,25.191667,97.850000
18252,"368",23,24.966667,97.800000
18253,"368",24,24.816667,97.833333
18254,"368",25,24.716669,97.666667
18255,"368",26,24.492222,97.621108
18256,"368",27,24.500000,97.716664
18257,"368",28,24.133333,97.825000
18258,"368",29,24.000000,97.583333
18259,"368",30,23.950000,97.583333
18260,"368",31,23.900000,97.633331
18261,"368",32,24.033333,98.049997
18262,"368",33,24.166669,98.916667
18263,"368",34,24.066667,98.900000
18264,"368",35,23.958333,98.750000
18265,"368",36,23.816669,98.750000
18266,"368",37,23.816667,98.916667
18267,"368",38,23.500000,98.916667
18268,"368",39,23.258333,98.991667
18269,"368",40,23.233333,98.933333
18270,"368",41,23.183333,99.074997
18271,"368",42,23.125000,99.616667
18272,"368",43,22.925003,99.616664
18273,"368",44,22.866667,99.475000
18274,"368",45,22.725000,99.375000
18275,"368",46,22.650000,99.416667
18276,"368",47,22.483333,99.416664
18277,"368",48,22.166667,99.250000
18278,"368",49,22.058333,100.016667
18279,"368",50,21.750000,100.016667
18280,"368",51,21.708333,100.183333
18281,"368",52,21.500000,100.183333
18282,"368",53,21.583333,100.383333
18283,"368",54,21.525000,100.516667
18284,"368",55,21.525000,100.666667
18285,"368",56,21.691667,100.850000
18286,"368",57,21.840000,101.184000
18287,"368",58,21.465003,101.184000
18288,"368",59,21.250000,100.824997
18289,"368",60,21.258331,100.816667
18290,"368",61,20.925000,100.583331
18291,"368",62,20.916667,100.666667
18292,"368",63,20.816667,100.666667
18293,"368",64,20.783333,100.333333
18294,"368",65,20.257628,100.075322
18295,"368",66,20.383283,99.929008
18296,"368",67,20.303286,99.826858
18297,"368",68,20.309783,99.583389
18298,"368",69,20.358608,99.508231
18299,"368",70,20.126131,99.604219
18300,"368",71,20.033300,99.299931
18301,"368",72,20.083294,99.224936
18302,"368",73,20.055631,99.103622
18303,"368",74,19.674994,99.016639
18304,"368",75,19.626150,98.221075
18305,"368",76,19.831667,98.016667
18306,"368",77,19.665000,97.985000
18307,"368",78,19.583333,97.848331
18308,"368",79,19.353333,97.764997
18309,"368",80,19.116667,97.783333
18310,"368",81,18.931667,97.634997
18311,"368",82,18.870672,97.673036
18312,"368",83,18.835550,97.771333
18313,"368",84,18.558569,97.793319
18314,"368",85,18.459572,97.460697
18315,"368",86,18.520564,97.404706
18316,"368",87,18.325000,97.500000
18317,"368",88,18.395914,97.666672
18318,"368",89,18.225261,97.671172
18319,"368",90,18.183264,97.708339
18320,"368",91,18.099608,97.713169
18321,"368",92,18.042778,97.754500
18322,"368",93,17.841628,97.716731
18323,"368",94,16.900053,98.566583
18324,"368",95,16.750064,98.541589
18325,"368",96,16.359433,98.737733
18326,"368",97,16.524922,98.933372
18327,"368",98,16.266611,98.933375
18328,"368",99,16.083289,98.850058
18329,"368",100,16.083289,98.733408
18330,"368",101,15.975086,98.622075
18331,"368",102,15.382844,98.632431
18332,"368",103,15.200019,98.249983
18333,"368",104,14.893044,98.221158
18334,"368",105,14.341594,98.716600
18335,"368",106,14.133283,99.000067
18336,"368",107,13.999958,99.000072
18337,"368",108,13.833308,99.150053
18338,"368",109,13.183361,99.281878
18339,"368",110,13.182692,99.189056
18340,"368",111,13.050036,99.183392
18341,"368",112,12.789944,99.269781
18342,"368",113,12.606697,99.470456
18343,"368",114,12.216600,99.533361
18344,"368",115,12.165003,99.612131
18345,"368",116,12.064997,99.595461
18346,"368",117,11.831647,99.686272
18347,"368",118,11.614969,99.604208
18348,"368",119,11.608317,99.516703
18349,"368",120,11.466667,99.475000
18350,"368",121,10.639719,98.808467
18351,"368",122,10.526725,98.854458
18352,"368",123,9.998369,98.578547
18353,"368",124,10.000000,98.500000
18354,"368",125,10.000000,94.416667
18355,"368",126,13.500000,94.416667
18356,"368",127,14.000000,92.000000
18357,"369",1,-12.000000,123.333333
18358,"369",2,-12.000000,114.500000
18359,"369",3,-8.333333,110.383333
18360,"369",4,-3.000000,110.383333
18361,"369",5,1.216667,113.583333
18362,"369",6,1.245556,113.585000
